3810,Karin Konoval,2313,
3811,Charlie Saxton,2314,
3812,Ryan Donowho,2314|3224|4668,
3813,Jonathan Glazer,,2315|2831|3874
3814,J.C. Chandor,,2316|3346|4025
3815,Dylan Authors,2318,
3816,Bill Lake,2318,
3817,Victoria Learn,2318,
3818,Marc Abraham,,2318
3819,Tyrone Benskin,2319,
3820,Todd Haynes,,2319|2822|3308
3821,Mabrouk El Mechri,,2320
3822,Nora Zehetner,2321|4376|4602|4783,
3823,24732,2322,
3824,Charlie Kaufman,,2322
3825,Randy Jones,2325,
3826,Caitlyn Jenner,2325,
3827,Nancy Walker,,2325
3828,Donny Boaz,2327,
3829,Brent Anderson,2327,
3830,Angelo Pizzo,,2327
3831,Damon Wayans,2328,
3832,Guang Li,2330,
3833,Matthew Walker,2330,
3834,Garrett Clayton,2332,
3835,Toni Braxton,2332,
3836,Matthew Diamond,,2332
3837,Melvil Poupaud,2333,
3838,Rosalind Ayres,2334,
3839,Katsuhiro Ôtomo,,2334|3423
3840,Jimmy Jean-Louis,2335|4081,
3841,David Anspaugh,,2335
3842,Andrew Jarecki,,2336
3843,Esai Morales,2337|3190|3557|3811|4884,
3844,Yuqi Zhang,2338,
3845,Chi Chung Lam,2338,
3846,Christian Clavier,2339|3522,
3847,Philippe Nahon,2339|3683,
3848,Marie-Anne Chazel,2339,
3849,Laura Spencer,2340,
3850,Mark Webber,2341|2850|3378|3784|4192|4211|4979,
3851,Daniel Algrant,,2341
3852,Peter Vaughan,2342|2666,
3853,George Coulouris,2342,
3854,Ewen Solon,2342,
3855,Tom Conti,2343,
3856,Aaron Ashmore,2344|4116,
3857,Necar Zadegan,2345,
3858,Traci Dinwiddie,2345,
3859,Elea Oberon,2345,
3860,Jane Clark,,2345
3861,Sammo Kam-Bo Hung,2346|3601,3601
3862,Andy On,2346,
3863,Mike Barker,,2347
3864,Wayne Thornley,,2348
3865,Mani Bharathi,2349,
3866,Michael Lieber,2349,
3867,Kevin McGowan,2349,
3868,Gnana Rajasekaran,,2349
3869,Joey D. Vieira,2350,
3870,Maggie Wheeler,2350,
3871,Jacqueline Lovell,2350,
3872,Tom Walsh,,2350
3873,Jonathan Jakubowicz,,2351
3874,Scott Walker,,2353
3875,Alan David,2354,
3876,Martina Gedeck,2355|4259,
3877,Michael Spears,2356,
3878,Dan Byrd,2359|2502|3389,
3879,Mark Rosman,,2359|3143
3880,W. Earl Brown,2360|2785|4553,
3881,Scatman Crothers,2362|3867,
3882,Shelley Duvall,2362|2698|2934|3889,
3883,Joe Turkel,2362,
3884,J.J. Cohen,2363,
3885,Eric Mendenhall,2365,
3886,Mary J. Blige,2365|2482,
3887,Hope Olaide Wilson,2365,
3888,Kari J. Kramer,2366,
3889,Erin O'Brien,2366,
3890,Cabrina Collesides,2366,
3891,Rob Hawk,,2366
3892,Kelli Barrett,2367,
3893,David Agranov,2368,
3894,David Moscow,2368,
3895,Mem Ferda,2369|3263,
3896,Nicole 'Snooki' Polizzi,2370,
3897,Jenni 'Jwoww' Farley,2370,
3898,29,2370,
3899,Britt Allcroft,,2371
3900,Bunta Sugawara,2373,
3901,Ryûnosuke Kamiki,2373,
3902,Miyu Irino,2373,
3903,Michael Wong,2374|3536,
3904,Terence Yin,2374,
3905,Alan Yuen,,2374
3906,Sophie Nélisse,2376,
3907,Roger Allam,2376|2622|2626,
3908,Brian Percival,,2376
3909,Katrina Bowden,2377|3256|3792|4996,
3910,Dominique McElligott,2378|3863,
3911,Anand Tucker,,2378|3405|3441
3912,Mel Ferrer,2379,
3913,Stephen Boyd,2379,
3914,Anthony Mann,,2379
3915,Michael Dowse,,2380|4300
3916,Dante Brown,2381,
3917,Daniel Barnz,,2381|2501
3918,Darci Kistler,2382,
3919,Kyra Nichols,2382,
3920,Margaret Tracey,2382,
3921,Emile Ardolino,,2382
3922,Robert Altman,,2383|2411|3135
3923,Tracy Letts,2384,
3924,James Schamus,,2384
3925,Andrew Douglas,,2385
3926,Pedro Miguel Arce,2387,
3927,Louis Koo,2388|3536,
3928,Angelica Lee,2388,
3929,Ching Wan Lau,2388|3022,
3930,Ricky Gervais,,2390
3931,Carla Gallo,2391|3520,
3932,Amy Yasbeck,2392|4327,
3933,Luenell,2394,
3934,Ken Davitian,2394,
3935,Chester,2394,
3936,Raquel Welch,2395|3525,
3937,Alanna Ubach,2395|4180|4293|4511,
3938,JR Bourne,2397,
3939,Bree Turner,2398,
3940,Vic Armstrong,,2399|2568
3941,Paul Schneider,2400|2905|3343|4575|4997,
3942,Sean Patrick Thomas,2401|2838|2922|3039,
3943,Terry Zwigoff,,2402|3674
3944,Louis Mandylor,2404|3737,
3945,Joey Fatone,2404,
3946,Fran Kranz,2405,
3947,Carl Weathers,2406|3484|3762|4530,
3948,Collins Pennie,2408,
3949,Lindsay Duncan,2410|2973,
3950,Mario Monicelli,2410,
3951,Audrey Wells,,2410
3952,Melinda Clarke,2412|3507|4310,
3953,Andrew Dice Clay,2415,
3954,Christian Clemenson,2416,
3955,David Alan Basche,2416,
3956,Susan Blommaert,2416|3979,
3957,Christian Monzon,2417,
3958,Hulk Hogan,2419,
3959,Barry Bostwick,2419|2453|4773|4850,
3960,Nicollette Sheridan,2419,
3961,Rick Friedberg,,2419
3962,Chris Brochu,2421|4021,
3963,Sean McNamara,,2421|2701
3964,Bob Newhart,2422,
3965,Martin Balsam,2422,
3966,Dan Bakkedahl,2423,
3967,Jody Hill,,2423
3968,Olivia d'Abo,2424|3948,
3969,Grace Jones,2424,
3970,Frank Vincent,2425|3998|4142|4306,
3971,Sasha Alexander,2426|4739,
3972,Brandon Camp,,2426
3973,Nicholas Rowe,2427,
3974,Roger Ashton-Griffiths,2427,
3975,Freddie Jones,2427,
3976,Kevin Tancharoen,,2428|3310
3977,Susan May Pratt,2431,
3978,Ethan Stiefel,2431,
3979,Nicholas Hytner,,2431|2655|3980
3980,Timothée Chalamet,2432,
3981,Corbin Bleu,2433|3028|3238|3543|3880|4031,
3982,Kevin G. Schmidt,2433,
3983,Bart Freundlich,,2433|3306
3984,Marie Avgeropoulos,2436,
3985,4072,2436,
3986,Richard Farnsworth,2438|3179,
3987,Michael Horse,2438,
3988,William A. Fraker,,2438
3989,John Boorman,,2439|2786|4135
3990,Nancy Allen,2440|3559,
3991,Dennis Franz,2440|3166,
3992,John McMartin,2440,
3993,Rebecca Budig,2441,
3994,Paul Freeman,2441|2521|2522,
3995,Bruce Payne,2441|2751,
3996,Courtney Solomon,,2441|2787
3997,Frankie Valli,2443,
3998,Shelley Long,2444|3519,
3999,Kellie Martin,2444,
4000,Jeff Kanew,,2444
4001,Shaun Evans,2445|3315,
4002,Juliet Stevenson,2445|4552,
4003,István Szabó,,2445
4004,David Margulies,2446|2924|3559,
4005,Karen Young,2446,
4006,Kim Chan,2446|3149,
4007,Ralph Richardson,2447,
4008,Albert Salmi,2447,
4009,Matthew Robbins,,2447
4010,David Masterson,2448|4210,
4011,Kerry Condon,2448,
4012,Khulan Chuluun,2451,
4013,Honglei Sun,2451|3007|4408,
4014,Michael Beck,2453,
4015,Henry Silva,2453|4276,
4016,Hal Needham,,2453
4017,Julie Christie,2454|3026|4282,
4018,Suzie Steen,2455,
4019,Aden Young,2455|2893,
4020,Paul Sparks,2456|4482,
4021,Jeff Nichols,,2456|3150|3825|4871
4022,Sam Reid,2458,
4023,Jonathan Teplitzky,,2458
4024,Poppy Montgomery,2459|2791,
4025,Ulrich Tukur,2460,
4026,Burghart Klaußner,2460|3576,
4027,Leonie Benesch,2460,
4028,Michael Haneke,,2460|2731|3264
4029,Anna Harr,2461,
4030,James Cullen Bressack,2461,
4031,Mike Marvin,,2462
4032,James Hetfield,2464,
4033,Mackenzie Gray,2464|4320,
4034,Lars Ulrich,2464,
4035,Gregor Jordan,,2465|2738
4036,Nora von Waldstätten,2466,
4037,Katharina Schüttler,2466,
4038,Takuya Kimura,2467|3012,
4039,Simón Andreu,2467,
4040,Shawn Yue,2467|2814,
4041,Tran Anh Hung,,2467
4042,Mark Moses,2468|3172,
4043,Lance Hool,,2468
4044,Greg Nicotero,2469|2502|4001,
4045,John Amplas,2469|4001,
4046,Joseph Pilato,2469|4001,
4047,Kevork Malikyan,2471,
4048,Christian Volckman,,2471
4049,Brigitte Nielsen,2473,
4050,Rodrigo Cortés,,2474|4346
4051,David Hayter,,2477
4052,Cassie Ventura,2478,
4053,Mari Koda,2478,
4054,Luis Rosado,2478,
4055,Cory Edwards,,2479
4056,Hakeem Kae-Kazim,2480|3134,
4057,Terry George,,2480
4058,Henry Ian Cusick,2481|3059|3804,
4059,Xavier Gens,,2481|4124
4060,Vondie Curtis-Hall,2482,3340
4061,Kasi Lemmons,,2482|2827|3732
4062,Jessica Lowndes,2483|3742|4234,
4063,Brian A Miller,,2483
4064,Kirk Fox,2484,
4065,Shawn Andrews,2484,
4066,Rob Campbell,2484,
4067,Matt Dillon,,2484
4068,Elaine Cassidy,2485|2733,
4069,Eric Sykes,2485,
4070,Carrie Henn,2486,
4071,Jeremy Brett,2487,
4072,Rex Harrison,2487,
4073,Theodore Bikel,2487,
4074,George Cukor,,2487
4075,Patrick Gallagher,2490,
4076,Chris Moss,2491,
4077,Owain Yeoman,2491,
4078,John Hoffman,,2494
4079,Betsy Russell,2497|4122,
4080,Kevin Greutert,,2497|3040
4081,Chris Kattan,2500|4130|4676,
4082,John Fortenberry,,2500
4083,Erik Knudsen,2501,
4084,Morgan Saylor,2504,
4085,Valente Rodriguez,2504,
4086,952,2504,
4087,Shad Moss,2505|2941|3138,
4088,Erik White,,2505
4089,Adam Boyer,2506,
4090,Malika,2506,
4091,Chris Robinson,,2506
4092,Ben Platt,2507,
4093,Jason Moore,,2507
4094,Robert Harmon,,2510|2668
4095,Megyn Price,2511,
4096,Trent Cooper,,2511
4097,Kevin Clash,2512,
4098,Caroll Spinney,2512,
4099,Gary Halvorson,,2512
4100,Ava Gardner,2514|4221,
4101,David Niven,2514|2904|4508,
4102,John Ireland,2514|4967,
4103,Nicholas Ray,,2514
4104,Elizabeth Blackmore,2515,
4105,Ellen Sandweiss,2515|4813,
4106,Fede Alvarez,,2515
4107,Harland Williams,2516|2684|2972|3380,
4108,Rachel Dratch,2516|4736,
4109,Sidney J. Furie,,2518
4110,DeRay Davis,2519,
4111,Clé Bennett,2519,
4112,Conrad Coates,2519,
4113,Ian Iqbal Rashid,,2519
4114,Wayne Kramer,,2520|3911
4115,Rowdy Herrington,,2521|3123
4116,Clyde Kusatsu,2522|3441,
4117,Jim Goddard,,2522
4118,Jake Wood,2523|2533,
4119,Tippi Hedren,2524,
4120,Noel Marshall,,2524
4121,Brenda Fricker,2525,
4122,David Murray,2525,
4123,Gerard McSorley,2525|2733,
4124,Carlos Bardem,2526,
4125,Chris Andrew Ciulla,2527,
4126,Mary Mouser,2528,
4127,Guillaume Ivernel,,2528
4128,Jan-Michael Vincent,2529|4412,
4129,Paul Winfield,2529|3575,
4130,Jack Smight,,2529|3994
4131,Julianna Guill,2530,
4132,Rick Gomez,2530,
4133,Tim Williams,2530,
4134,Todd Lincoln,,2530
4135,Howard Zieff,,2531|2615
4136,Matt Servitto,2532|4851,
4137,Steven Shainberg,,2532|3922
4138,Tamara Tunie,2534|2827,
4139,Laurence Fox,2536,
4140,Julian Jarrold,,2536|3320
4141,Danny Strong,2537,
4142,Samm Levine,2537,
4143,Joe Nussbaum,,2537|3165|3392
4144,Vadim Perelman,,2538|3002
4145,Peter Farrelly,,2540
4146,Bruno Kirby,2541,
4147,Gretchen Palmer,2541,
4148,Harley Jane Kozak,2541,
4149,Jack Warden,2542|2867|3513|4165|4822,
4150,Ron Lester,2544,
4151,Mark Walters,2544,
4152,Michel Hazanavicius,,2545
4153,Rachel Brosnahan,2546|4681,
4154,Vincent Walsh,2549,
4155,Finn Ireland,2549,
4156,Cyrus Nowrasteh,,2549
4157,Perry Andelin Blake,,2550
4158,Ivana Baquero,2551,
4159,Maribel Verdú,2551|3740,
4160,Sergi López,2551|3168,
4161,Jessika Van,2552,
4162,Angell Conwell,2554|3909,
4163,Christian E. Christiansen,,2555
4164,Bolo Yeung,2557|4403,
4165,Alonna Shaw,2557,
4166,Kamel Krifa,2557,
4167,Sheldon Lettich,,2557|3625
4168,Joe Cornish,2558,2889
4169,Diane English,,2559
4170,Gustaf Skarsgård,2561,
4171,Peter Flinth,,2561
4172,Tsianina Joelson,2563,
4173,Robert Iscove,,2563|2983|3095
4174,Marc Donato,2564|3082,
4175,Peter Kosminsky,,2564
4176,Cynthia Stevenson,2565,
4177,Tracey Walter,2566|3195|4414,
4178,Don Pardo,2567,
4179,Ruby Jerins,2569,
4180,Allen Coulter,,2569
4181,Alexandra Holden,2570,
4182,Trent Ford,2570|3086,
4183,Clare Kilner,,2570|2648
4184,Brad William Henke,2573|4273|4312,
4185,Josef Rusnak,,2573
4186,Farrah Fawcett,2574|3482,
4187,Lance Rivera,,2574
4188,Karl Malden,2575|2937|4358|4460|4638,
4189,Brian Keith,2575|2842,
4190,Ronald Neame,,2575
4191,Bruce Paltrow,,2576
4192,Shannon Tweed,2578,
4193,Adam Rifkin,4907,2578|4907
4194,Jon Polito,2579|3163|4845,
4195,Robin Weigert,2580,
4196,Susanne Bier,,2580
4197,Kenneth Johnson,,2581
4198,Angela Sarafyan,2582|4436,
4199,Lynn Redgrave,2583|3203|3999|4252|4823,
4200,James Ivory,,2583|2666|2808|3387|3396|4057|4171
4201,Tuppence Middleton,2584|3604|4631,
4202,Jessy Terrero,,2585
4203,Michel Galabru,2586,
4204,Jodie Whittaker,2587|2889,
4205,Vicente Amorim,,2587
4206,Paz de la Huerta,2588|3037,
4207,Emily Alyn Lind,2588,
4208,Gaspar Noé,,2588|3683
4209,Justin Kirk,2589|4639|4705,
4210,Ivan Sergei,2589,
4211,Tanya van Graan,2591,
4212,Conrad Kemp,2591,
4213,Jérôme Salle,,2591
4214,Tommy Lee Jones,,2592|2719
4215,Jesse Vaughan,,2593
4216,Steven Van Zandt,2594,
4217,Trond Fausa,2594,
4218,Tommy Karlsen,2594,
4219,David Alpay,2595,
4220,Marie-Josée Croze,2595|3759|3956,
4221,Charles Aznavour,2595,
4222,William Shockley,2596,
4223,William Bindley,,2596
4224,Wayne Beach,,2597
4225,Carole Bouquet,2598,
4226,Ryôko Hirosue,2598,
4227,Michel Muller,2598,
4228,Gérard Krawczyk,,2598
4229,Dustin Milligan,2599|3081|3257,
4230,Adrian Pasdar,2604,
4231,Chen Chang,2605|2737,
4232,Pei-Pei Cheng,2605,
4233,129,2605,
4234,Ara Celi,2606,
4235,Hugh O'Brian,2608,
4236,Bex Taylor-Klaus,2609,
4237,Bobby Campo,2609,
4238,Jason Wiles,2609,
4239,Udayan Prasad,,2610
4240,Rae Dawn Chong,2611|2895|3111,
4241,Nicole Dionne,2612,
4242,Ji-won Ha,2612,
4243,Kyung-gu Sol,2612|3342,
4244,JK Youn,,2612
4245,Allen Leech,2614,
4246,Morten Tyldum,,2614|3690
4247,Levon Helm,2616|2719|5001,
4248,Megan Charpentier,2618,
4249,Isabelle Nélisse,2618,
4250,Andrés Muschietti,,2618
4251,Jackson Nicoll,2621|2801,
4252,Georgina Cates,2621,
4253,Grasie Mercedes,2621,
4254,Sylvia Syms,2622,
4255,Glenn Shadix,2623,
4256,Gillian Armstrong,,2625|2908
4257,Jessica Raine,2626,
4258,James Watkins,,2626|4315
4259,Tessa Thompson,2627,
4260,Lee Majors,2628|2798|3049|3213,
4261,Clayton Snyder,2631,
4262,Adam Lamberg,2631,
4263,Jim Fall,,2631
4264,Ric Roman Waugh,,2632|4649
4265,Allison Tolman,2633|3158|3704,
4266,Michael Dougherty,,2633
4267,Rae'Ven Kelly,2635,
4268,Virginia Capers,2635,
4269,Dororthy Thorton,2635,
4270,JoAnna Garcia Swisher,2637,
4271,Joel Gallen,,2637
4272,William Petersen,2640|3291,
4273,James Marsh,,2641|4353
4274,Matt Williams,,2643
4275,Claude Rains,2644|4404|4526,
4276,Rob Zombie,,2645|3489|3494|4182|4437
4277,Martha MacIsaac,2647|4971,
4278,Dennis Iliadis,,2647|4971
4279,Rick Rosenthal,,2649
4280,André the Giant,2651,
4281,Russ Tamblyn,2653,
4282,Nicolas Winding Refn,,2653|3459|3831|4888
4283,Sara Sugarman,,2654
4284,Kali Rocha,2655,
4285,Juan Carlos Fresnadillo,,2656
4286,Jessie T. Usher,2657,
4287,Ser'Darius Blain,2657,
4288,Luke Benward,2658,
4289,Gina Prince-Bythewood,,2659|3042|3499
4290,Mitchell Ryan,2660|3739,
4291,Phil Traill,,2661
4292,Kim Director,2662,
4293,Erica Leerhsen,2662,
4294,Kurt Loder,2662,
4295,Joe Berlinger,,2662
4296,Rachel True,2663|4737,
4297,Brenda Strong,2663|3446|3568,
4298,Sierra McCormick,2665,
4299,Hutch Dano,2665,
4300,Jason Spevack,2665,
4301,Elizabeth Allen Rosenbaum,,2665|2956
4302,Nicole Ari Parker,2667|4856,
4303,Nina Hartley,2667,
4304,Joss Ackland,2668,
4305,Danny Pino,2669|3259|4115,
4306,Michael Mayer,,2669|3570
4307,Martin Weisz,,2670
4308,Joey Lawrence,2671,
4309,John Ottman,,2671
4310,Firass Dirani,2673,
4311,John Bonito,,2673
4312,Peter Atencio,,2674
4313,Cinda McCain,2675|4222,
4314,David Nutter,,2676
4315,Angelo Anthony Pizza,2677,
4316,Derek Cianfrance,,2677|4543
4317,Akie Kotabe,2678,
4318,Jason Priestley,2679|3882|4137,
4319,Geneviève Bujold,2679,
4320,Stephan Elliott,,2679|2809
4321,George C. Scott,2681|2937|4261|4359,
4322,Mark L. Lester,,2681|3111|3401|4036
4323,Nina Hoss,2683,
4324,Homayoun Ershadi,2683,
4325,Tom Green,,2684
4326,Yuri Lowenthal,2685,
4327,Cam Clarke,2685,
4328,Phil Vischer,2685|2782,
4329,Mike Nawrocki,2782,2685|2782
4330,The Edge,2686,
4331,Larry Mullen Jr.,2686,
4332,Catherine Owens,,2686
4333,Adrian Paul,2687,
4334,Adam Copeland,2687,
4335,Douglas Aarniokoski,,2687|3256
4336,Bryan Barber,,2688
4337,Lone Scherfig,,2689|3440
4338,Drew Barrymore,,2690
4339,Kevin Gage,2691|4110|4628,
4340,Brian Koppelman,,2691|2910
4341,James Foley,,2692|2900|3149
4342,Keith Allen,2694|2747,
4343,Sandra Nelson,2694,
4344,Kyla Pratt,2696,
4345,Shirley Douglas,2696,
4346,Steve Gomer,,2696
4347,Daniel Wu,2697|2753,
4348,Mark Piznarski,,2699
4349,Nicole de Boer,2702|4860,
4350,Chris Bruno,2702,
4351,Craig Brewer,,2704|4154
4352,Khandi Alexander,2705|2783|3136|3988,
4353,Michael Michele,2705,
4354,Dan Futterman,2706|3939|4891,
4355,Marla Sokoloff,2707,
4356,David Raynr,,2707|4060|4078
4357,Mort Nathan,,2708
4358,Estelle Parsons,2710|4882,
4359,Dan Curtis,,2710|4882
4360,Wil Shriner,,2711
4361,Elizabeth Berrington,2712,
4362,Anna Madeley,2712,
4363,Eric Godon,2712,
4364,Martin McDonagh,,2712|2826
4365,Diahann Carroll,2713|3732|4012,
4366,Tina Gordon Chism,,2713
4367,Peter Cattaneo,,2714|3316|3640|3984|4565
4368,Vicky Jenson,,2715
4369,Conleth Hill,2717,
4370,Mary Lambert,,2718|3019
4371,Guillermo Arriaga,2719,
4372,Peter Kassovitz,,2720
4373,Corbin Bernsen,2721|3034|3606|3807|4875|4989,4875
4374,Rodman Flender,,2722
4375,Chris Geere,2724,
4376,Katja von Garnier,,2724
4377,Mark Romanek,,2726|2938
4378,Anna Silk,2727,
4379,Mac McDonald,2728,
4380,Brad Anderson,,2728|2891|3779|4423|4556
4381,Mike Muscat,2729,
4382,Michael Chapman,4245,2729
4383,Antonio Banderas,,2730
4384,Thomas Stroppel,2732,
4385,Kalim Chandler,2732,
4386,Amber Marie Bollinger,2732,
4387,Khalil Sullins,,2732
4388,Brigitte Helm,2734,
4389,Gustav Fröhlich,2734,
4390,Rudolf Klein-Rogge,2734,
4391,Fritz Lang,,2734
4392,Dany Verissimo-Petit,2735,
4393,Satoshi Tsumabuki,2737,
4394,Hsiao-Hsien Hou,,2737
4395,Konstantin Lavronenko,2739,
4396,Vladimir Garin,2739,
4397,Nataliya Vdovina,2739,
4398,Andrey Zvyagintsev,,2739
4399,Nirut Sirichanya,2740,
4400,Petchtai Wongkamlao,2740,
4401,Sarunyu Wongkrachang,2740|3311,
4402,Tony Jaa,,2740
4403,JJ Feild,2741|2987,
4404,Gina Bellman,2742,
4405,Conrad Dunn,2742,
4406,Ryûhei Kitamura,,2743
4407,Aubrey Poo,2744,
4408,Darrell Roodt,,2744
4409,Dito Montiel,,2745
4410,Edward Fox,2746,
4411,Stefan Ruzowitzky,,2746|3647|4206
4412,Gael Le Cornec,2747,
4413,Jake Paltrow,,2747
4414,Hans Matheson,2748|3517,
4415,Juraj Jakubisko,,2748
4416,Anthony Silverston,,2749
4417,Gabe Ibáñez,,2750
4418,Lucy Gaskell,2751,
4419,Steven Elder,2751,
4420,Gerry Lively,,2751
4421,Maximilian Dirr,2752,
4422,Rodrigo De la Serna,2752,
4423,Ferdinando Vetere,2752,
4424,Daniele Luchetti,,2752
4425,Yasuaki Kurata,2753,
4426,Tung-Shing Yee,,2753
4427,Linus Roache,2754|4325,
4428,Julien Temple,,2754
4429,Gregory Jacobs,,2756
4430,Arben Bajraktaraj,2758,
4431,Gilles Paquet-Brenner,,2758
4432,Sharon Leal,2759|3731,
4433,Bart Shatto,2759,
4434,Peter Cousens,,2759
4435,Jeremy Davies,2761|2990|3403|3922,
4436,Jean-Marc Barr,2761,
4437,Lars von Trier,,2761|2907|3274
4438,Anil Kapoor,2762|4593,
4439,Saurabh Shukla,2762,
4440,Ayush Mahesh Khedekar,2762,
4441,Lois Smith,2763|3038|4827,
4442,Joe Flaherty,2765|3269,
4443,John Blanchard,,2765
4444,John Meillon,2766,
4445,John Cornell,,2766
4446,Chad Bishop,2767,
4447,Vidhu Vinod Chopra,,2767
4448,Malik Yoba,2769|3989,
4449,Jensen Ackles,2770|3509,
4450,Caroline Munro,2774,
4451,Barbara Bach,2774,
4452,Amy Bruni,2775,
4453,Steve Gonsalves,2775,
4454,Jason Hawes,2775,
4455,Jamie Blanks,,2776|3133
4456,Susan Hogan,2779,
4457,Randal Kleiser,,2779|3581|3842
4458,Olivia Colman,2781,
4459,Shelby Vischer,2782,
4460,Maya Angelou,2783,
4461,Roger Guenveur Smith,2784,
4462,Gino Salvano,2784,
4463,Allen Payne,2785,
4464,Linda Blair,2786|2916,
4465,Lance Gross,2790,
4466,Rick Famuyiwa,,2790|3366|3491|3591
4467,Alan Cohn,,2791
4468,Paolo Seganti,2792,
4469,Franco Zeffirelli,,2792
4470,Bethany Joy Lenz,2793,
4471,Tom Holland,,2793|3286
4472,23378,2794,
4473,Eliza Coupe,2796|5041,
4474,Kane Hodder,2797|3736|4070|4156|4426|4801,
4475,Lexa Doig,2797,
4476,James Isaac,,2797
4477,Emilio Estevez,,2799
4478,China Chow,2800,
4479,Osric Chau,2801,
4480,Josh Schwartz,,2801
4481,Emmanuelle Seigner,2802,
4482,Isaach De Bankolé,2802,
4483,Julian Schnabel,,2802|4099
4484,Jane Adams,2803|3780|4363,
4485,Todd Field,4662,2803|4381
4486,Noam Jenkins,2804,
4487,Davis Guggenheim,,2804|3305|4548
4488,Tovah Feldshuh,2805,
4489,Bonnie Henna,2806,
4490,Melissa Sagemiller,2807,
4491,Angela Featherstone,2807|3778,
4492,Candace Kroslak,2807,
4493,Stephen Carpenter,,2807
4494,Todd Boyce,2808,
4495,Nigel Whitmey,2808,
4496,Behrouz Vossoughi,2810,
4497,James Fargo,,2810
4498,Ruth Sheen,2811|3314,
4499,Karl Johnson,2811,
4500,Sara Forestier,2812|3837,
4501,Edouard Baer,2812|3449,
4502,Alain Resnais,,2812
4503,Ulrich Mühe,2813|4259,
4504,Woo-sung Jung,2814|3255,
4505,Kelly Lin,2814,
4506,Chao-Bin Su,,2814
4507,John Gallagher Jr.,2816|3698,
4508,Kenneth Lonergan,,2816|4491
4509,Diora Baird,2817,
4510,Bo Zenga,,2817
4511,Elisa Donovan,2821,
4512,Krystyna Janda,2824|3207,
4513,Olaf Lubaszenko,2824|3207,
4514,Olgierd Lukaszewicz,2824|3207,
4515,Stephen Marcus,2825,
4516,Amelia Warner,2825,
4517,Jacek Koman,2828,
4518,Marian Dziedziel,2828,
4519,Jaroslaw Boberek,2828,
4520,Bruno Ganz,2829,
4521,Belén Rueda,2830|3916,
4522,Lola Dueñas,2830|3268,
4523,Tamar Novas,2830,
4524,Paul Brannigan,2831,
4525,Alison Chand,2831,
4526,50141,2832,
4527,Stephanie Danielson,2833,
4528,Sean Kingston,2834,
4529,Boys II Men,2834,
4530,Fredro Starr,2838|4782,
4531,Tuesday Knight,2839,
4532,Rodney Eastman,2839,
4533,Brooke Bundy,2839,
4534,Brighton Sharbino,2840|4444|4964,
4535,6454,2841,
4536,Danny Leiner,,2841|3290
4537,Patrick Wayne,2842,
4538,Christopher Cain,,2842|3086
4539,Theodore Melfi,,2843
4540,Andrew Keegan,2845|3064|3729,
4541,Gene Simmons,2846,
4542,Ed Decter,,2846
4543,Gene Quintano,,2847
4544,Sedona Legge,2848,
4545,Eric Bress,,2849
4546,Preston A. Whitmore II,,2851|3664
4547,Antonio Sabato Jr.,2853,
4548,Kirk Wong,,2853
4549,Charlotte Sullivan,2854|3021|3977,
4550,Bronwen Hughes,,2854
4551,Jenny Agutter,2855|3451|3482,
4552,Greg Germann,2855|3562|3786,
4553,John Lafia,,2855
4554,Kate del Castillo,2856|3004|3833|4379,
4555,Henry Simmons,2856|3226,
4556,Sam Miller,,2856|3946
4557,Elina Alminas,2858,
4558,Sonoya Mizuno,2858,
4559,Corey Johnson,2858,
4560,Alex Garland,,2858
4561,Orson Bean,2859,
4562,Mark Brown,,2860|4430
4563,Teo Halm,2861,
4564,Ella Wahlestedt,2861,
4565,Jason Gray-Stanford,2861,
4566,Rolando Molina,2862|3260,
4567,Yuki Matsuzaki,2863,
4568,Kazunari Ninomiya,2863,
4569,Shidô Nakamura,2863,
4570,Michael Polish,,2864|3776|4148|4344|4739
4571,Daisy von Scherler Mayer,,2865|3061
4572,Lenny Abrahamson,,2866
4573,John Waters,,2868|3209|5025
4574,David Dencik,2870,
4575,Lena Endre,2870,
4576,Craig Bolotin,,2871
4577,Mark Christopher,,2872
4578,Blair Hayes,,2873
4579,Jez Butterworth,,2874
4580,Justin Chon,2875|4758,
4581,Josie Loren,2875,
4582,Sarah Wright,2875,
4583,13208,2876,
4584,Olivier Assayas,,2876|5026
4585,Kathryn Morris,2877|4667,
4586,Sarita Choudhury,2878|4091,
4587,Daniel Auteuil,2879,
4588,Yves Jacques,2879,
4589,Patrice Leconte,,2879
4590,Meghan Heffern,2880,
4591,Natalie Lisinska,2880,
4592,Paul Mazursky,2881,2881
4593,Ezra Miller,2884|3516|3615|3954,
4594,Stephen Chbosky,,2884
4595,Ian Gomez,2885,
4596,Thomas Ian Griffith,2885,
4597,Jon Hess,,2885
4598,John Boyega,2889,
4599,Luke Treadaway,2889,
4600,Jelena Jovanova,2890,
4601,Nikola Djuricko,2890,
4602,Branko Djuric,2890,
4603,Tara Platt,2891,
4604,Dean Dawson,2892,
4605,Jung-jae Lee,2892,
4606,John H. Lee,,2892
4607,Steve Irwin,2893,
4608,John Stainton,,2893
4609,Dameon Clarke,2894,
4610,Louis Herthum,2894,
4611,Annie Golden,2894,
4612,Everett McGill,2895|3179|4140,
4613,Gary Schwartz,2895,
4614,Gabriel Millman,2897,
4615,Rob Morrow,2897,
